,0,1,2,3,4,5,6,7,8
66,Felipe Olivares,,4FW,18 November 1907 (age 22),0,Atlante,Mexico,1930,
67,Luis Pérez,,4FW,1 January 1907 (age 23),0,Necaxa,Mexico,1930,
68,Raymundo Rodríguez,,3MF,15 April 1905 (age 25),0,Marte,Mexico,1930,
69,Felipe Rosas,,3MF,(1910-02-05)5 February 1910 (aged 20),0,Atlante,Mexico,1930,
70,Manuel Rosas,,2DF,(1912-04-17)17 April 1912 (aged 18),0,Atlante,Mexico,1930,
71,José Ruíz,,4FW,1 January 1904 (age 26),0,Necaxa,Mexico,1930,
72,Alfredo Viejo Sánchez,,3MF,(1908-05-24)24 May 1908 (aged 22),0,América,Mexico,1930,
73,Isidoro Sota,,1GK,(1902-02-04)4 February 1902 (aged 28),0,América,Mexico,1930,
74,Milorad Arsenijević,,3MF,(1906-06-06)6 June 1906 (aged 24),16,BSK Beograd,Yugoslavia,1930,
75,Ivan Bek,,4FW,(1909-10-29)29 October 1909 (aged 20),2,FC Sète,Yugoslavia,1930,
76,Momčilo Đokić,,4FW,(1911-02-27)27 February 1911 (aged 19),2,Jugoslavija Beograd,Yugoslavia,1930,
77,Branislav Hrnjiček,,3MF,(1908-06-05)5 June 1908 (aged 22),4,Jugoslavija Beograd,Yugoslavia,1930,
78,Milutin Ivković (c),,2DF,(1906-03-03)3 March 1906 (aged 24),22,SK Soko,Yugoslavia,1930,
79,Milovan Jakšić,,1GK,(1909-09-21)21 September 1909 (aged 20),2,SK Soko,Yugoslavia,1930,
80,Blagoje Marjanović,,4FW,(1907-09-09)9 September 1907 (aged 22),15,BSK Beograd,Yugoslavia,1930,
81,Božidar Marković,,4FW,(1900-01-01)1 January 1900 (aged 30),0,Vojvodina Novi Sad,Yugoslavia,1930,
82,Dragoslav Mihajlović,,2DF,(1906-12-13)13 December 1906 (aged 23),1,BSK Beograd,Yugoslavia,1930,
83,Dragutin Najdanović,,4FW,(1908-04-15)15 April 1908 (aged 22),3,BSK Beograd,Yugoslavia,1930,
84,Branislav Sekulić,,4FW,(1906-10-29)29 October 1906 (aged 23),3,Club Francais,Yugoslavia,1930,
85,Teofilo Spasojević,,3MF,(1909-01-21)21 January 1909 (aged 21),1,Jugoslavija Beograd,Yugoslavia,1930,
86,Ljubiša Stefanović,,2DF,(1910-01-04)4 January 1910 (aged 20),0,FC Sète,Yugoslavia,1930,
87,Milan Stojanović,,1GK,(1911-12-28)28 December 1911 (aged 18),0,BSK Beograd,Yugoslavia,1930,
88,Aleksandar Tirnanić,,4FW,(1911-07-15)15 July 1911 (aged 18),5,BSK Beograd,Yugoslavia,1930,
89,Dragomir Tošić,,2DF,(1909-11-08)8 November 1909 (aged 20),0,BSK Beograd,Yugoslavia,1930,
90,Đorđe Vujadinović,,4FW,(1909-12-06)6 December 1909 (aged 20),4,BSK Beograd,Yugoslavia,1930,
91,Araken,,4FW,(1905-07-17)17 July 1905 (aged 24),0,Flamengo,Brazil,1930,
92,Benedicto,,4FW,(1906-10-30)30 October 1906 (aged 23),0,Botafogo,Brazil,1930,
93,Brilhante,,2DF,(1904-11-05)5 November 1904 (aged 25),0,Vasco da Gama,Brazil,1930,
94,Carvalho Leite,,4FW,(1912-06-25)25 June 1912 (aged 18),0,Botafogo,Brazil,1930,
95,Fausto,,2DF,(1905-01-28)28 January 1905 (aged 25),0,Vasco da Gama,Brazil,1930,
96,Fernando,,3MF,(1906-03-01)1 March 1906 (aged 24),0,Fluminense,Brazil,1930,
97,Fortes,,3MF,(1901-09-09)9 September 1901 (aged 28),13,Fluminense,Brazil,1930,
98,Hermógenes,,2DF,(1908-11-04)4 November 1908 (aged 21),0,America-RJ,Brazil,1930,
99,Itália,,2DF,(1907-05-22)22 May 1907 (aged 23),0,Vasco da Gama,Brazil,1930,
100,Ivan Mariz,,3MF,(1910-05-16)16 May 1910 (aged 20),0,Fluminense,Brazil,1930,
101,Joel,,1GK,(1904-05-01)1 May 1904 (aged 26),0,America-RJ,Brazil,1930,
102,Manoelzinho,,4FW,(1907-08-22)22 August 1907 (aged 22),0,Goytacaz Futebol Clube,Brazil,1930,
103,Moderato,,4FW,(1902-07-14)14 July 1902 (aged 27),4,Flamengo,Brazil,1930,
104,Nilo,,4FW,(1903-04-03)3 April 1903 (aged 27),10,Botafogo,Brazil,1930,
105,Oscarino,,3MF,(1907-01-17)17 January 1907 (aged 23),0,Ypiranga,Brazil,1930,
106,Pamplona,,3MF,(1904-03-24)24 March 1904 (aged 26),2,Botafogo,Brazil,1930,
107,Poly,,4FW,(1909-01-26)26 January 1909 (aged 21),0,Americano,Brazil,1930,
108,Preguinho (c),,4FW,(1905-02-08)8 February 1905 (aged 25),0,Fluminense,Brazil,1930,
109,Russinho,,4FW,(1902-12-18)18 December 1902 (aged 27),0,Vasco da Gama,Brazil,1930,
110,Teóphilo,,4FW,(1900-04-11)11 April 1900 (aged 30),0,São Cristóvão,Brazil,1930,
111,Velloso,,1GK,(1908-09-25)25 September 1908 (aged 21),0,Fluminense,Brazil,1930,
112,Zé Luiz,,2DF,(1904-11-16)16 November 1904 (aged 25),0,São Cristóvão,Brazil,1930,
113,Mario Alborta,,4FW,(1910-09-19)19 September 1910 (aged 19),7,Club Bolívar,Bolivia,1930,
114,Juan Argote,,3MF,(1906-11-25)25 November 1906 (aged 23),0,Club Bolívar,Bolivia,1930,
115,Jesús Bermúdez,,1GK,(1902-01-24)24 January 1902 (aged 28),6,Oruro Royal,Bolivia,1930,
116,Miguel Brito,,3MF,(1901-06-13)13 June 1901 (aged 29),0,Oruro Royal,Bolivia,1930,
117,José Bustamante,,4FW,(1907-01-01)1 January 1907 (aged 23),7,Litoral,Bolivia,1930,
118,Casiano Chavarría,,2DF,(1901-08-03)3 August 1901 (aged 28),6,Calavera La Paz,Bolivia,1930,
119,Segundo Durandal,,2DF,(1912-03-17)17 March 1912 (aged 18),0,Club San José,Bolivia,1930,
120,René Fernández,,4FW,(1906-01-01)1 January 1906 (aged 24),0,Alianza Oruro,Bolivia,1930,
121,Gumercindo Gómez,,4FW,(1907-01-21)21 January 1907 (aged 23),0,Oruro Royal,Bolivia,1930,
122,Diógenes Lara,,3MF,(1903-04-06)6 April 1903 (aged 27),7,Club Bolívar,Bolivia,1930,
123,Rafael Méndez (c),,4FW,(1904-01-01)1 January 1904 (aged 26),7,Universitario La Paz,Bolivia,1930,
124,Miguel Murillo,,1GK,(1898-03-24)24 March 1898 (aged 32),0,Club Bolívar,Bolivia,1930,
125,Constantino Noya,,3MF,,0,Oruro Royal,Bolivia,1930,
126,Eduardo Reyes Ortiz,,4FW,(1907-01-01)1 January 1907 (aged 23),0,The Strongest,Bolivia,1930,
127,Luis Reyes Peñaranda,,2DF,(1911-06-05)5 June 1911 (aged 19),0,Universitario La Paz,Bolivia,1930,
128,Renato Sáinz,,3MF,(1899-12-14)14 December 1899 (aged 30),5,The Strongest,Bolivia,1930,
129,Jorge Valderrama,,3MF,(1906-12-12)12 December 1906 (aged 23),5,Oruro Royal,Bolivia,1930,
130,José Leandro Andrade,,3MF,(1901-11-22)22 November 1901 (aged 28),30,Nacional,Uruguay,1930,
131,Peregrino Anselmo,,4FW,(1902-04-30)30 April 1902 (aged 28),08,Peñarol,Uruguay,1930,
132,Enrique Ballestrero,,1GK,(1905-01-18)18 January 1905 (aged 25),01,Rampla Juniors,Uruguay,1930,
133,Juan Carlos Calvo,,4FW,(1906-06-26)26 June 1906 (aged 24),0-,Miramar Misiones,Uruguay,1930,
134,Miguel Capuccini,,1GK,(1904-01-05)5 January 1904 (aged 26),06,Peñarol,Uruguay,1930,
135,Héctor Castro,,4FW,(1904-11-29)29 November 1904 (aged 25),17,Nacional,Uruguay,1930,
136,Pedro Cea,,4FW,(1900-09-01)1 September 1900 (aged 29),21,Nacional,Uruguay,1930,
137,Pablo Dorado,,4FW,(1908-06-22)22 June 1908 (aged 22),02,Bella Vista,Uruguay,1930,
138,Lorenzo Fernández,,3MF,(1900-05-20)20 May 1900 (aged 30),20,Peñarol,Uruguay,1930,
139,Álvaro Gestido,,3MF,(1907-05-17)17 May 1907 (aged 23),10,Peñarol,Uruguay,1930,
140,Santos Iriarte,,4FW,(1902-11-02)2 November 1902 (aged 27),0-,Racing Club,Uruguay,1930,
141,Ernesto Mascheroni,,2DF,(1907-11-21)21 November 1907 (aged 22),0-,Olimpia,Uruguay,1930,
142,Ángel Melogno,,3MF,(1905-03-22)22 March 1905 (aged 25),05,Bella Vista,Uruguay,1930,
143,José Nasazzi (c),,2DF,(1901-05-24)24 May 1901 (aged 29),28,Bella Vista,Uruguay,1930,
144,Pedro Petrone,,4FW,(1905-05-11)11 May 1905 (aged 25),28,Nacional,Uruguay,1930,
145,Conduelo Píriz,,3MF,(1905-06-17)17 June 1905 (aged 25),07,Nacional,Uruguay,1930,
146,Emilio Recoba,,2DF,(1904-11-03)3 November 1904 (aged 25),05,Nacional,Uruguay,1930,
147,Carlos Riolfo,,3MF,(1905-11-05)5 November 1905 (aged 24),02,Peñarol,Uruguay,1930,
148,Zoilo Saldombide,,4FW,(1905-03-18)18 March 1905 (aged 25),14,Nacional,Uruguay,1930,
149,Héctor Scarone,,4FW,(1898-11-26)26 November 1898 (aged 31),49,Nacional,Uruguay,1930,
150,Domingo Tejera,,2DF,(1899-07-27)27 July 1899 (aged 30),15,Montevideo Wanderers,Uruguay,1930,
151,Santos Urdinarán,,4FW,(1900-03-30)30 March 1900 (aged 30),19,Nacional,Uruguay,1930,
152,Ştefan Barbu,,4FW,(1908-03-02)2 March 1908 (aged 22),4,Gloria Arad,Romania,1930,
153,Rudolf Bürger,,2DF,(1908-10-31)31 October 1908 (aged 21),4,Chinezul Timişoara,Romania,1930,
154,Iosif Czako,,2DF,(1906-06-11)11 June 1906 (aged 24),1,UDR Reşiţa,Romania,1930,
155,Adalbert Deşu,,4FW,(1909-03-24)24 March 1909 (aged 21),4,UDR Reşiţa,Romania,1930,
156,Alfred Eisenbeisser,,3MF,(1908-04-07)7 April 1908 (aged 22),0,Dragoş Vodă Cernăuţi,Romania,1930,
157,Miklós Kovács,,4FW,(1911-12-23)23 December 1911 (aged 18),3,Banatul Timișoara,Romania,1930,
158,Ion Lǎpuşneanu,,1GK,(1908-12-08)8 December 1908 (aged 21),3,Sportul Studenţesc,Romania,1930,
159,Ladislau Raffinsky,,3MF,(1905-04-23)23 April 1905 (aged 25),4,Juventus Bucuresti,Romania,1930,
160,Corneliu Robe,,3MF,(1908-05-23)23 May 1908 (aged 22),0,Olympia București,Romania,1930,
161,Constantin Stanciu,,4FW,(1911-03-05)5 March 1911 (aged 19),4,Venus București,Romania,1930,
162,Adalbert Steiner,,2DF,(1907-01-24)24 January 1907 (aged 23),9,Chinezul Timişoara,Romania,1930,
163,Ilie Subăşeanu,,4FW,(1906-01-01)1 January 1906 (aged 24),2,Olympia București,Romania,1930,
164,Emerich Vogl (c),,2DF,(1905-08-12)12 August 1905 (aged 24),10,Juventus București,Romania,1930,
165,Rudolf Wetzer,,4FW,(1901-03-17)17 March 1901 (aged 29),12,Juventus București,Romania,1930,
166,Samuel Zauber,,1GK,(1900-11-10)10 November 1900 (aged 29),0,Maccabi București,Romania,1930,
167,Eduardo Astengo,,3MF,(1905-08-15)15 August 1905 (aged 24),3,Universitario de Deportes,Peru,1930,
168,Carlos Cillóniz,,3MF,(1910-07-01)1 July 1910 (aged 20),0,Universitario de Deportes,Peru,1930,
169,Mario de las Casas,,2DF,(1901-01-31)31 January 1901 (aged 29),0,Lawn Tennis de la Exposición,Peru,1930,
170,Alberto Denegri,,3MF,,3,Universitario de Deportes,Peru,1930,
171,Arturo Fernández,,2DF,(1910-04-10)10 April 1910 (aged 20),0,Universitario de Deportes,Peru,1930,
172,Plácido Galindo (c),,3MF,(1906-03-09)9 March 1906 (aged 24),1,Universitario de Deportes,Peru,1930,
173,Domingo García,,3MF,1904,0,Alianza Lima,Peru,1930,
174,José María Lavalle,,4FW,(1911-06-05)5 June 1911 (aged 19),3,Alianza Lima,Peru,1930,
175,Julio Lores,,4FW,(1908-09-15)15 September 1908 (aged 21),0,Necaxa,Peru,1930,
176,Antonio Maquilón,,2DF,(1902-11-29)29 November 1902 (aged 27),5,Tarapacá Ferroviario,Peru,1930,
177,Demetrio Neyra,,4FW,(1908-12-15)15 December 1908 (aged 21),2,Alianza Lima,Peru,1930,
178,Pablo Pacheco,,4FW,,0,Universitario de Deportes,Peru,1930,
179,Jorge Pardon,,1GK,(1909-12-19)19 December 1909 (aged 20),6,Sporting Tabaco,Peru,1930,
180,Julio Quintana,,3MF,(1904-07-13)13 July 1904 (aged 26),0,Alianza Lima,Peru,1930,
181,Lizardo Rodríguez Nue,,4FW,(1910-08-30)30 August 1910 (aged 19),0,Sport Progreso,Peru,1930,
182,Jorge Sarmiento,,4FW,(1900-11-02)2 November 1900 (aged 29),2,Alianza Lima,Peru,1930,
183,Alberto Soria,,2DF,(1906-03-10)10 March 1906 (aged 24),0,Alianza Lima,Peru,1930,
184,Luis Souza Ferreira,,4FW,(1904-06-30)30 June 1904 (aged 26),0,Universitario de Deportes,Peru,1930,
185,Juan Valdivieso,,1GK,(1910-05-06)6 May 1910 (aged 20),0,Alianza Lima,Peru,1930,
186,Alejandro Villanueva,,4FW,(1908-06-04)4 June 1908 (aged 22),2,Alianza Lima,Peru,1930,
187,Andy Auld,,3MF,(1900-01-26)26 January 1900 (aged 30),1,Providence Gold Bugs,United States,1930,
188,Mike Bookie,,4FW,(1904-09-12)12 September 1904 (aged 25),0,Cleveland Slavia,United States,1930,
189,Jim Brown,,4FW,(1908-12-31)31 December 1908 (aged 21),3,New York Giants,United States,1930,
190,Jimmy Douglas,,1GK,(1898-01-12)12 January 1898 (aged 32),5,New York Nationals,United States,1930,
191,Tom Florie (c),,4FW,(1897-09-06)6 September 1897 (aged 32),2,New Bedford Whalers,United States,1930,
192,Jimmy Gallagher,,3MF,(1901-06-07)7 June 1901 (aged 29),2,New York Nationals,United States,1930,
193,James Gentle,,4FW,(1904-07-21)21 July 1904 (aged 25),0,Philadelphia Field Club,United States,1930,
194,Billy Gonsalves,,4FW,(1908-08-10)10 August 1908 (aged 21),0,Fall River Marksmen,United States,1930,
195,Bart McGhee,,4FW,(1899-04-30)30 April 1899 (aged 31),0,New York Nationals,United States,1930,
196,George Moorhouse,,2DF,(1901-05-04)4 May 1901 (aged 29),1,New York Giants,United States,1930,
197,Arnie Oliver,,4FW,(1907-05-22)22 May 1907 (aged 23),0,Lucitania Recreation,United States,1930,
198,Bert Patenaude,,4FW,(1909-11-04)4 November 1909 (aged 20),0,Fall River Marksmen,United States,1930,
199,Philip Slone,,3MF,(1907-01-20)20 January 1907 (aged 23),0,New York Giants,United States,1930,
200,Raphael Tracey,,4FW,(1904-02-06)6 February 1904 (aged 26),0,Ben Millers,United States,1930,
201,Frank Vaughn,,2DF,(1902-02-18)18 February 1902 (aged 28),0,Ben Millers,United States,1930,
202,Alexander Wood,,2DF,(1907-06-12)12 June 1907 (aged 23),0,Detroit Holley Carburetor,United States,1930,
203,Francisco Aguirre,,3MF,1908,0,Olimpia,Paraguay,1930,
204,Pedro Benítez,,1GK,(1901-01-12)12 January 1901 (aged 29),0,Libertad,Paraguay,1930,
205,Santiago Benítez,,3MF,1906,0,Olimpia,Paraguay,1930,
206,Delfín Benítez Cáceres,,4FW,(1910-09-24)24 September 1910 (aged 19),0,Libertad,Paraguay,1930,
207,Saguier Carreras,,4FW,,?,Sportivo Luqueño,Paraguay,1930,
208,Eustacio Chamorro,,2DF,,?,Presidente Hayes,Paraguay,1930,
209,Modesto Denis,,1GK,1901,0,Nacional,Paraguay,1930,
210,Eusebio Díaz,,3MF,1901,0,Guaraní,Paraguay,1930,
211,Diógenes Domínguez,,4FW,1902,0,Sportivo Luqueño,Paraguay,1930,
212,Romildo Etcheverry,,3MF,1907,0,Olimpia,Paraguay,1930,
213,Diego Florentín,,3MF,,?,River Plate,Paraguay,1930,
214,Salvador Flores,,2DF,1906,0,Cerro Porteño,Paraguay,1930,
215,Tranquilino Garcete,,3MF,1907,0,Libertad,Paraguay,1930,
216,Aurelio González,,4FW,(1905-09-25)25 September 1905 (aged 24),0,Olimpia,Paraguay,1930,
217,José Miracca,,2DF,(1903-09-23)23 September 1903 (aged 26),0,Nacional,Paraguay,1930,
218,Lino Nessi,,4FW,1904,0,Libertad,Paraguay,1930,
219,Quiterio Olmedo,,2DF,(1907-12-21)21 December 1907 (aged 22),0,Nacional,Paraguay,1930,
220,Amadeo Ortega,,4FW,,0,River Plate,Paraguay,1930,
221,Bernabé Rivera,,4FW,,0,Sportivo Luqueño,Paraguay,1930,
222,Gerardo Romero,,4FW,1906,0,Libertad,Paraguay,1930,
223,Luis Vargas Peña (c),,4FW,(1907-04-23)23 April 1907 (aged 23),0,Olimpia,Paraguay,1930,
224,Jacinto Villalba,,4FW,,?,Cerro Porteño,Paraguay,1930,
225,Ferdinand Adams,,4FW,(1903-05-03)3 May 1903 (aged 27),21,SC Anderlechtois,Belgium,1930,
226,Arnold Badjou,,1GK,(1909-06-26)26 June 1909 (aged 21),3,Daring Club de Bruxelles Societe Royale,Belgium,1930,
227,Pierre Braine (c),,3MF,(1900-10-26)26 October 1900 (aged 29),42,Royal Beerschot AC,Belgium,1930,
228,Alexis Chantraine,,3MF,(1901-03-16)16 March 1901 (aged 29),0,Royal FC Liegeois,Belgium,1930,
229,Jean De Bie,,1GK,(1892-05-09)9 May 1892 (aged 38),37,Royal Racing Club de Bruxelles,Belgium,1930,
230,Jean De Clercq,,3MF,(1905-05-17)17 May 1905 (aged 25),5,Royal Antwerp FC,Belgium,1930,
231,Henri De Deken,,2DF,(1907-08-03)3 August 1907 (aged 22),0,Royal Antwerp FC,Belgium,1930,
232,Gérard Delbeke,,3MF,(1903-09-01)1 September 1903 (aged 26),0,Royal FC Brugeois,Belgium,1930,
233,Jan Diddens,,4FW,(1908-09-14)14 September 1908 (aged 21),21,RC de Malines Societe Royale,Belgium,1930,
234,August Hellemans,,3MF,(1907-09-14)14 September 1907 (aged 22),4,Royal FC Malinois,Belgium,1930,
235,Nic Hoydonckx,,2DF,(1900-12-29)29 December 1900 (aged 29),19,FC Excelsior Hasselt,Belgium,1930,
236,Jacques Moeschal,,4FW,(1900-09-06)6 September 1900 (aged 29),15,Royal Racing Club de Bruxelles,Belgium,1930,
237,Theodore Nouwens,,2DF,(1908-02-17)17 February 1908 (aged 22),10,RC de Malines Societe Royale,Belgium,1930,
238,André Saeys,,4FW,(1911-02-20)20 February 1911 (aged 19),0,Royal CS Brugeois,Belgium,1930,
239,Louis Versyp,,4FW,(1908-12-05)5 December 1908 (aged 21),7,Royal FC Brugeois,Belgium,1930,
240,Bernard Voorhoof,,4FW,(1910-05-10)10 May 1910 (aged 20),6,Liersche Sportkring,Belgium,1930,
241,Ernesto Albarracín,-,3MF,(1907-09-25)25 September 1907 (aged 26),0,Club Sportivo Buenos Aires,Argentina,1934,
242,Ramón Astudillo,-,2DF,,0,Colón de Santa Fe,Argentina,1934,
243,Ernesto Belis,-,2DF,(1909-02-01)1 February 1909 (aged 25),0,Defensores de Belgrano,Argentina,1934,
244,Enrique Chimento,-,2DF,,0,Barracas Central,Argentina,1934,
245,Alfredo Devincenzi (c),-,4FW,(1911-01-24)24 January 1911 (aged 23),3,Club Atlético Estudiantil Porteño,Argentina,1934,
246,Héctor Freschi,-,1GK,(1911-05-22)22 May 1911 (aged 23),0,Sarmiento de Resistencia,Argentina,1934,
247,Alberto Galateo,-,4FW,(1912-03-04)4 March 1912 (aged 22),0,Unión de Santa Fe,Argentina,1934,
248,Ángel Grippa,-,1GK,(1914-03-02)2 March 1914 (aged 20),0,Club Sportivo Alsina,Argentina,1934,
249,Roberto Irañeta,-,4FW,(1915-03-21)21 March 1915 (aged 19),0,Gimnasia y Esgrima de Mendoza,Argentina,1934,
250,Luis Izzeta,-,4FW,,0,Defensores de Belgrano,Argentina,1934,
251,Arcadio López,-,3MF,(1910-09-15)15 September 1910 (aged 23),2,Club Sportivo Buenos Aires,Argentina,1934,
252,Alfonso Lorenzo,-,3MF,,0,Barracas Central,Argentina,1934,
253,José Nehin,-,3MF,(1905-10-13)13 October 1905 (aged 28),0,Sportivo Desamparados,Argentina,1934,
254,Juan Pedevilla,-,2DF,(1909-06-06)6 June 1909 (aged 24),0,Club Atletico Estudiantil Porteño,Argentina,1934,
255,Francisco Pérez,-,4FW,,0,Almagro,Argentina,1934,
