83,,PAULINHO,15,Midfield,Brazil
84,,CASSIO,16,Goalkeeper,Brazil
85,,FERNANDINHO,17,Midfield,Brazil
86,,FRED,18,Midfield,Brazil
87,,WILLIAN,19,Midfield,Brazil
88,ROBERTO,FIRMINO,20,Forward,Brazil
89,,TAISON,21,Forward,Brazil
90,,FAGNER,22,Defender,Brazil
91,,EDERSON,23,Goalkeeper,Brazil
92,David,OSPINA,1,Goalkeeper,Colombia
93,Cristian,ZAPATA,2,Defender,Colombia
94,Oscar,MURILLO,3,Defender,Colombia
95,Santiago,ARIAS,4,Defender,Colombia
96,Wilmar,BARRIOS,5,Midfield,Colombia
97,Carlos,SANCHEZ,6,Midfield,Colombia
98,Carlos,BACCA,7,Forward,Colombia
99,Abel,AGUILAR,8,Midfield,Colombia
100,Radamel,FALCAO,9,Forward,Colombia
101,James,RODRIGUEZ,10,Midfield,Colombia
102,Juan,CUADRADO,11,Midfield,Colombia
103,Camilo,VARGAS,12,Goalkeeper,Colombia
104,Yerry,MINA,13,Defender,Colombia
105,Luis,MURIEL,14,Forward,Colombia
106,Mateus,URIBE,15,Midfield,Colombia
107,Jefferson, LERMA,16,Midfield,Colombia
108,Johan,MOJICA,17,Defender,Colombia
109,Farid,DIAZ,18,Defender,Colombia
110,Miguel,BORJA,19,Forward,Colombia
111,Juan,QUINTERO,20,Midfield,Colombia
112,Jose,IZQUIERDO,21,Forward,Colombia
113,Jose,CUADRADO,22,Goalkeeper,Colombia
114,Davinson,SANCHEZ,23,Defender,Colombia
115,Keylor,NAVAS,1,Goalkeeper,Costa Rica
116,Johnny,ACOSTA,2,Defender,Costa Rica
117,Giancarlo,GONZALEZ,3,Defender,Costa Rica
118,Ian,SMITH,4,Defender,Costa Rica
119,Celso,BORGES,5,Midfield,Costa Rica
120,Oscar,DUARTE,6,Defender,Costa Rica
121,Christian,BOLANOS,7,Midfield,Costa Rica
122,Bryan,OVIEDO,8,Defender,Costa Rica
123,Daniel,COLINDRES,9,Midfield,Costa Rica
124,Bryan,RUIZ,10,Midfield,Costa Rica
125,Johan,VENEGAS,11,Forward,Costa Rica
126,Joel,CAMPBELL,12,Forward,Costa Rica
127,Rodney,WALLACE,13,Midfield,Costa Rica
128,Randall,AZOFEIFA,14,Midfield,Costa Rica
129,Francisco,CALVO,15,Defender,Costa Rica
130,Cristian,GAMBOA,16,Defender,Costa Rica
131,Yeltsin,TEJEDA,17,Midfield,Costa Rica
132,Patrick,PEMBERTON,18,Goalkeeper,Costa Rica
133,Kendall,WASTON,19,Defender,Costa Rica
134,David,GUZMAN,20,Midfield,Costa Rica
135,Marcos,URENA,21,Forward,Costa Rica
136,Kenner,GUTIERREZ,22,Defender,Costa Rica
137,Leonel,MOREIRA,23,Goalkeeper,Costa Rica
138,Dominik,LIVAKOVIC,1,Goalkeeper,Croatia
139,Sime,VRSALJKO,2,Defender,Croatia
140,Ivan,STRINIC,3,Defender,Croatia
141,Ivan,PERISIC,4,Forward,Croatia
142,Vedran,CORLUKA,5,Defender,Croatia
143,Dejan,LOVREN,6,Defender,Croatia
144,Ivan,RAKITIC,7,Midfield,Croatia
145,Mateo,KOVACIC,8,Midfield,Croatia
146,Andrej,KRAMARIC,9,Forward,Croatia
147,Luka,MODRIC,10,Midfield,Croatia
148,Marcelo,BROZOVIC,11,Midfield,Croatia
149,Lovre,KALINIC,12,Goalkeeper,Croatia
150,Tin,JEDVAJ,13,Defender,Croatia
151,Filip,BRADARIC,14,Midfield,Croatia
152,Duje,CALETA-CAR,15,Defender,Croatia
153,Nikola,KALINIC,16,Forward,Croatia
154,Mario,MANDZUKIC,17,Forward,Croatia
155,Ante,REBIC,18,Forward,Croatia
156,Milan,BADELJ,19,Midfield,Croatia
157,Marko,PJACA,20,Forward,Croatia
158,Domagoj,VIDA,21,Defender,Croatia
159,Josip,PIVARIC,22,Defender,Croatia
160,Danijel,SUBASIC,23,Goalkeeper,Croatia
161,Kasper, SCHMEICHEL,1,Goalkeeper,Denmark
162,Michael,KROHN-DEHLI,2,Midfield,Denmark
163,Jannik,VESTERGAARD,3,Defender,Denmark
164,Simon,KJAER,4,Defender,Denmark
165,Jonas,KNUDSEN,5,Defender,Denmark
166,Andreas,CHRISTENSEN,6,Defender,Denmark
167,William,KVIST,7,Midfield,Denmark
168,Thomas,DELANEY,8,Midfield,Denmark
169,Nicolai,JORGENSEN,9,Forward,Denmark
170,Christian,ERIKSEN,10,Midfield,Denmark
171,Martin,BRAITHWAITE,11,Forward,Denmark
172,Kasper,DOLBERG,12,Forward,Denmark
173,Mathias, JORGENSEN,13,Defender,Denmark
174,Henrik,DALSGAARD,14,Defender,Denmark
175,Viktor,FISCHER,15,Forward,Denmark
176,Jonas,LOSSL,16,Goalkeeper,Denmark
177,Jens,Stryger LARSEN,17,Defender,Denmark
178,Lukas,LERAGER,18,Midfield,Denmark
179,Lasse,SCHONE,19,Midfield,Denmark
180,Yussuf,Yurary POULSEN,20,Forward,Denmark
181,Andreas,CORNELIUS,21,Forward,Denmark
182,Frederik,RONNOW,22,Goalkeeper,Denmark
183,Pione,SISTO,23,Forward,Denmark
184,ESSAM,ELHADARY,1,Goalkeeper,Egypt
185,ALI,GABR,2,Defender,Egypt
186,AHMED,ELMOHAMADY,3,Defender,Egypt
187,OMAR,GABER,4,Midfield,Egypt
188,SAM,MORSY,5,Midfield,Egypt
189,AHMED,HEGAZY,6,Defender,Egypt
190,AHMED,FATHI,7,Defender,Egypt
191,TAREK,HAMED,8,Midfield,Egypt
192,MARWAN,MOHSEN,9,Forward,Egypt
193,MOHAMED,SALAH,10,Forward,Egypt
194,,KAHRABA,11,Forward,Egypt
195,AYMAN,ASHRAF,12,Defender,Egypt
196,MOHAMED,ABDELSHAFY,13,Defender,Egypt
197,RAMADAN,SOBHY,14,Forward,Egypt
198,MAHMOUD,HAMDY,15,Defender,Egypt
199,SHERIF,EKRAMY,16,Goalkeeper,Egypt
200,MOHAMED,ELNENY,17,Midfield,Egypt
201,,SHIKABALA,18,Forward,Egypt
202,ABDALLA,SAID,19,Midfield,Egypt
203,SAAD,SAMIR ,20,Defender,Egypt
204,,TREZIGUET,21,Midfield,Egypt
205,AMR,WARDA,22,Forward,Egypt
206,MOHAMED,ELSHENAWY,23,Goalkeeper,Egypt
207,Jordan,PICKFORD,1,Goalkeeper,England
208,Kyle,WALKER,2,Defender,England
209,Danny,ROSE,3,Defender,England
210,Eric, DIER,4,Midfield,England
211,John,STONES,5,Defender,England
212,Harry,MAGUIRE,6,Defender,England
213,Jesse, LINGARD,7,Midfield,England
214,Jordan,HENDERSON,8,Midfield,England
215,Harry,KANE,9,Forward,England
216,Raheem,STERLING,10,Forward,England
217,Jamie,VARDY,11,Forward,England
218,Kieran,TRIPPIER,12,Defender,England
219,Jack,BUTLAND,13,Goalkeeper,England
220,Danny,WELBECK,14,Forward,England
221,Gary,CAHILL,15,Defender,England
222,Phil,JONES,16,Defender,England
223,Fabian,DELPH,17,Defender,England
224,Ashley, YOUNG,18,Defender,England
225,Marcus,RASHFORD,19,Forward,England
226,Dele,ALLI,20,Midfield,England
227,Ruben,LOFTUS-CHEEK,21,Midfield,England
228,Trent,ALEXANDER-ARNOLD,22,Defender,England
229,Nick,POPE,23,Goalkeeper,England
230,Hugo,LLORIS,1,Goalkeeper,France
231,PAVARD,Benjamin,2,Defender,France
232,Presnel,KIMPEMBE,3,Defender,France
233,Raphael,VARANE,4,Defender,France
234,Samuel,UMTITI,5,Defender,France
235,Paul,POGBA,6,Midfield,France
236,Antoine,GRIEZMANN,7,Forward,France
237,Thomas,LEMAR,8,Forward,France
238,Olivier,GIROUD,9,Forward,France
239,Kylian,MBAPPE,10,Forward,France
240,Ousmane,DEMBELE,11,Forward,France
241,TOLISSO,Corentin,12,Midfield,France
242,Ngolo,KANTE,13,Midfield,France
243,Blaise,MATUIDI,14,Midfield,France
244,Steven,NZONZI,15,Midfield,France
245,Steve,MANDANDA,16,Goalkeeper,France
246,Adil,RAMI,17,Defender,France
247,Nabil,FEKIR,18,Forward,France
248,Djibril,SIDIBE,19,Defender,France
249,Florian,THAUVIN,20,Forward,France
250,HERNANDEZ,Lucas,21,Defender,France
251,Benjamin,MENDY,22,Defender,France
252,Alphonse,AREOLA,23,Goalkeeper,France
253,NEUER,Manuel,1,Goalkeeper,Germany
254,Marvin,PLATTENHARDT,2,Defender,Germany
255,Jonas,HECTOR,3,Defender,Germany
256,Matthias,GINTER,4,Defender,Germany
257,Mats,HUMMELS,5,Defender,Germany
258,Sami,KHEDIRA,6,Midfield,Germany
259,Julian,DRAXLER,7,Midfield,Germany
260,Toni,KROOS,8,Midfield,Germany
261,Timo,WERNER,9,Forward,Germany
262,Mesut,OEZIL,10,Midfield,Germany
263,Marco,REUS,11,Forward,Germany
264,Kevin,TRAPP,12,Goalkeeper,Germany
265,MUELLER,Thomas,13,Midfield,Germany
266,GORETZKA,Leon,14,Midfield,Germany
267,SUELE,Niklas,15,Defender,Germany
268,Antonio,RUEDIGER,16,Defender,Germany
269,BOATENG,Jerome,17,Defender,Germany
270,KIMMICH,Joshua,18,Defender,Germany
271,Sebastian,RUDY,19,Midfield,Germany
272,Julian,BRANDT,20,Midfield,Germany
273,Ilkay,GUENDOGAN,21,Midfield,Germany
274,Marc-Andre,TER STEGEN,22,Goalkeeper,Germany
275,Mario,GOMEZ,23,Forward,Germany
276,Hannes,HALLDORSSON,1,Goalkeeper,Iceland
277,Birkir,SAEVARSSON,2,Defender,Iceland
278,Samuel,FRIDJONSSON,3,Midfield,Iceland
279,Albert,GUDMUNDSSON,4,Midfield,Iceland
280,Sverrir,INGASON,5,Defender,Iceland
281,Ragnar,SIGURDSSON,6,Defender,Iceland
282,Johann,GUDMUNDSSON,7,Midfield,Iceland
283,Birkir,BJARNASON,8,Midfield,Iceland
284,Bjorn,SIGURDARSON,9,Forward,Iceland
285,Gylfi,SIGURDSSON,10,Midfield,Iceland
286,Alfred,FINNBOGASON,11,Forward,Iceland
287,Frederik,SCHRAM,12,Goalkeeper,Iceland
288,Runar,RUNARSSON,13,Goalkeeper,Iceland
289,Kari,ARNASON,14,Defender,Iceland
290,Holmar,EYJOLFSSON,15,Defender,Iceland
291,Olafur,SKULASON,16,Midfield,Iceland
292,Aron,GUNNARSSON,17,Midfield,Iceland
293,Hordur,MAGNUSSON,18,Defender,Iceland
294,Rurik,GISLASON,19,Midfield,Iceland
295,Emil,HALLFREDSSON,20,Midfield,Iceland
296,Arnor,TRAUSTASON,21,Midfield,Iceland
297,Jon,BODVARSSON,22,Forward,Iceland
298,Ari,SKULASON,23,Defender,Iceland
299,Ali,BEIRANVAND,1,Goalkeeper,IR Iran
300,Mahdi,TORABI,2,Midfield,IR Iran
301,Ehsan,HAJI SAFI,3,Defender,IR Iran
302,Roozbeh,CHESHMI,4,Defender,IR Iran
303,Milad,MOHAMMADI,5,Defender,IR Iran
304,Saeid,EZATOLAHI,6,Midfield,IR Iran
305,Masoud,SHOJAEI,7,Midfield,IR Iran
306,Morteza,POURALIGANJI,8,Defender,IR Iran
307,Omid,EBRAHIMI,9,Midfield,IR Iran
308,Karim,ANSARIFARD,10,Forward,IR Iran
309,Vahid,AMIRI,11,Midfield,IR Iran
310,Rashid,MAZAHERI,12,Goalkeeper,IR Iran
311,Mohammad,Reza KHANZADEH,13,Defender,IR Iran
312,Saman,GHODDOS,14,Forward,IR Iran
313,Pejman,MONTAZERI,15,Defender,IR Iran
314,Reza,GHOOCHANNEJHAD,16,Forward,IR Iran
315,Mehdi,TAREMI,17,Forward,IR Iran
316,Alireza,JAHANBAKHSH,18,Forward,IR Iran
317,Majid,HOSSEINI,19,Defender,IR Iran
318,Sardar,AZMOUN,20,Forward,IR Iran
319,Ashkan,DEJAGAH,21,Forward,IR Iran
320,Amir,ABEDZADEH,22,Goalkeeper,IR Iran
321,Ramin,REZAEIAN,23,Defender,IR Iran
322,Eiji,KAWASHIMA,1,Goalkeeper,Japan
323,Naomichi,UEDA,2,Defender,Japan
324,Gen,SHOJI,3,Defender,Japan
325,Keisuke,HONDA,4,Midfield,Japan
326,Yuto,NAGATOMO,5,Defender,Japan
327,Wataru,ENDO,6,Defender,Japan
328,Gaku,SHIBASAKI,7,Midfield,Japan
329,Genki,HARAGUCHI,8,Midfield,Japan
330,Shinji,OKAZAKI,9,Forward,Japan
331,Shinji,KAGAWA,10,Midfield,Japan
332,Takashi,USAMI,11,Midfield,Japan
333,Masaaki,HIGASHIGUCHI,12,Goalkeeper,Japan
334,Yoshinori,MUTO,13,Forward,Japan
335,Takashi,INUI,14,Midfield,Japan
336,Yuya,OSAKO,15,Forward,Japan
337,Hotaru,YAMAGUCHI,16,Midfield,Japan
338,Makoto,HASEBE,17,Midfield,Japan
339,Ryota,OHSHIMA,18,Midfield,Japan
340,Hiroki,SAKAI,19,Defender,Japan
341,Tomoaki,MAKINO,20,Defender,Japan
342,Gotoku,SAKAI,21,Defender,Japan
343,Maya,YOSHIDA,22,Defender,Japan
344,Kosuke,NAKAMURA,23,Goalkeeper,Japan
345,KIM,Seunggyu,1,Goalkeeper,Korea Republic
346,LEE,Yong,2,Defender,Korea Republic
347,JUNG,Seunghyun,3,Defender,Korea Republic
348,OH,Bansuk,4,Defender,Korea Republic
349,YUN,Youngsun,5,Defender,Korea Republic
350,PARK,Jooho,6,Defender,Korea Republic
351,SON,Heungmin,7,Forward,Korea Republic
352,JU,Sejong,8,Midfield,Korea Republic
353,KIM,Shinwook,9,Forward,Korea Republic
354,LEE,Seungwoo,10,Midfield,Korea Republic
355,HWANG,Heechan,11,Forward,Korea Republic
356,KIM,Minwoo,12,Defender,Korea Republic
357,KOO,Jacheol,13,Midfield,Korea Republic
358,HONG,Chul,14,Defender,Korea Republic
359,JUNG,Wooyoung,15,Midfield,Korea Republic
360,KI,Sungyueng,16,Midfield,Korea Republic
361,LEE,Jaesung,17,Midfield,Korea Republic
362,MOON,Seonmin,18,Midfield,Korea Republic
363,KIM,Younggwon,19,Defender,Korea Republic
364,JANG,Hyunsoo,20,Defender,Korea Republic
365,KIM,Jinhyeon,21,Goalkeeper,Korea Republic
366,GO,Yohan,22,Defender,Korea Republic
367,JO,Hyeonwoo,23,Goalkeeper,Korea Republic
368,Jose,CORONA,1,Goalkeeper,Mexico
369,AYALA,Hugo,2,Defender,Mexico
370,SALCEDO,Carlos,3,Defender,Mexico
371,Rafael,MARQUEZ,4,Defender,Mexico
372,Erick,GUTIERREZ,5,Midfield,Mexico
373,Jonathan,DOS SANTOS,6,Midfield,Mexico
374,Miguel,LAYUN,7,Midfield,Mexico
375,Marco,FABIAN,8,Forward,Mexico
376,Raul,JIMENEZ,9,Forward,Mexico
377,Giovani,DOS SANTOS,10,Midfield,Mexico
378,Carlos,VELA,11,Forward,Mexico
379,Alfredo,TALAVERA,12,Goalkeeper,Mexico
380,Guillermo,OCHOA,13,Goalkeeper,Mexico
381,Javier,HERNANDEZ,14,Forward,Mexico
382,Hector,MORENO,15,Defender,Mexico
383,Hector,HERRERA,16,Defender,Mexico
384,Jesus,CORONA,17,Midfield,Mexico
385,Andres,GUARDADO,18,Midfield,Mexico
386,Oribe,PERALTA,19,Forward,Mexico
387,AQUINO,Javier,20,Midfield,Mexico
388,Edson,ALVAREZ,21,Defender,Mexico
389,Hirving, LOZANO,22,Forward,Mexico
390,Jesus,GALLARDO,23,Midfield,Mexico
391,Yassine,BOUNOU,1,Goalkeeper,Morocco
392,Achraf,HAKIMI,2,Defender,Morocco
393,Hamza,MENDYL,3,Defender,Morocco
394,Manuel,DA COSTA,4,Defender,Morocco
395,BENATIA,Mehdi,5,Defender,Morocco
396,Ghanem,SAISS,6,Defender,Morocco
397,Hakim,ZIYACH,7,Midfield,Morocco
398,Karim,EL AHMADI,8,Midfield,Morocco
399,Ayoub,EL KAABI,9,Forward,Morocco
400,Younes,BELHANDA,10,Midfield,Morocco
401,Faycal,FAJR,11,Midfield,Morocco
402,Monir,EL KAJOUI,12,Goalkeeper,Morocco
403,Khalid,BOUTAIB,13,Forward,Morocco
404,Mbark,BOUSSOUFA,14,Midfield,Morocco
405,Youssef,AIT BENNASSER,15,Midfield,Morocco
406,Noureddine,AMRABAT,16,Midfield,Morocco
407,Nabil,DIRAR,17,Defender,Morocco
408,Amine,HARIT,18,Midfield,Morocco
409,Youssef,EN NESYRI,19,Forward,Morocco
410,Aziz,BOUHADDOUZ,20,Forward,Morocco
411,Sofyan,AMRABAT,21,Midfield,Morocco
412,Ahmed,TAGNAOUTI,22,Goalkeeper,Morocco
413,Mehdi,CARCELA,23,Midfield,Morocco
414,Ikechukwu,EZENWA,1,Goalkeeper,Nigeria
415,Bryan,IDOWU,2,Defender,Nigeria
416,Elderson,ECHIEJILE,3,Defender,Nigeria
417,Wilfred,NDIDI,4,Midfield,Nigeria
418,William,EKONG,5,Defender,Nigeria
419,Leon,BALOGUN,6,Defender,Nigeria
420,Ahmed,MUSA,7,Forward,Nigeria
421,Oghenekaro,ETEBO,8,Midfield,Nigeria
422,Odion,IGHALO,9,Forward,Nigeria
423,John,Obi MIKEL,10,Midfield,Nigeria
424,Victor,MOSES,11,Forward,Nigeria
425,Abdullahi,SHEHU,12,Defender,Nigeria
426,Simeon,NWANKWO,13,Forward,Nigeria
427,Kelechi,IHEANACHO,14,Forward,Nigeria
428,Joel,OBI,15,Midfield,Nigeria
429,Daniel,AKPEYI,16,Goalkeeper,Nigeria
430,Ogenyi,ONAZI,17,Midfield,Nigeria
431,Alex,IWOBI,18,Forward,Nigeria
432,John,OGU,19,Midfield,Nigeria
433,Chidozie,AWAZIEM,20,Defender,Nigeria
434,Tyronne,EBUEHI,21,Defender,Nigeria
435,Kenneth,OMERUO,22,Defender,Nigeria
436,Francis,UZOHO,23,Goalkeeper,Nigeria
437,Jaime,PENEDO,1,Goalkeeper,Panama
438,Michael,MURILLO,2,Defender,Panama
439,Harold,CUMMINGS,3,Defender,Panama
440,Fidel,ESCOBAR,4,Defender,Panama
441,Roman,TORRES,5,Defender,Panama
442,Gabriel,GOMEZ,6,Midfield,Panama
443,Blas,PEREZ,7,Forward,Panama
444,Edgar,BARCENAS,8,Midfield,Panama
445,Gabriel,TORRES,9,Forward,Panama
446,Ismael,DIAZ,10,Forward,Panama
447,Armando,COOPER,11,Midfield,Panama
448,Jose,CALDERON,12,Goalkeeper,Panama
449,Adolfo,MACHADO,13,Defender,Panama
450,Valentin,PIMENTEL,14,Midfield,Panama
451,Eric,DAVIS,15,Defender,Panama
452,Abdiel,ARROYO,16,Forward,Panama
453,Luis,OVALLE,17,Defender,Panama
454,Luis,TEJADA,18,Forward,Panama
455,Ricardo,AVILA,19,Midfield,Panama
456,Anibal,GODOY,20,Midfield,Panama
457,Jose,Luis RODRIGUEZ,21,Midfield,Panama
458,Alex,RODRIGUEZ,22,Goalkeeper,Panama
459,Felipe,BALOY,23,Defender,Panama
460,Pedro,GALLESE,1,Goalkeeper,Peru
461,Alberto,RODRIGUEZ,2,Defender,Peru
462,Aldo,CORZO,3,Defender,Peru
463,Anderson,SANTAMARIA,4,Defender,Peru
464,Miguel,ARAUJO,5,Defender,Peru
465,Miguel,TRAUCO,6,Defender,Peru
466,Paolo,HURTADO,7,Midfield,Peru
467,Christian,CUEVA,8,Midfield,Peru
468,Paolo,GUERRERO,9,Forward,Peru
469,Jefferson,FARFAN,10,Forward,Peru
470,Raul,RUIDIAZ,11,Forward,Peru
471,Carlos,CACEDA,12,Goalkeeper,Peru
472,Renato,TAPIA,13,Midfield,Peru
473,Andy,POLO,14,Midfield,Peru
474,Christian,RAMOS,15,Defender,Peru
475,Wilder,CARTAGENA,16,Midfield,Peru
476,Luis,ADVINCULA,17,Defender,Peru
477,Andre,CARRILLO,18,Forward,Peru
478,Yoshimar,YOTUN,19,Midfield,Peru
479,Edison,FLORES,20,Forward,Peru
480,Jose,CARVALLO,21,Goalkeeper,Peru
481,Nilson,LOYOLA,22,Defender,Peru
482,Pedro,AQUINO,23,Midfield,Peru
483,Wojciech,SZCZESNY,1,Goalkeeper,Poland
484,Michal,PAZDAN,2,Defender,Poland
485,Artur,JEDRZEJCZYK,3,Defender,Poland
486,Thiago,CIONEK,4,Defender,Poland
487,Jan,BEDNAREK,5,Defender,Poland
488,Jacek,GORALSKI,6,Midfield,Poland
489,Arkadiusz,MILIK,7,Forward,Poland
490,Karol,LINETTY,8,Midfield,Poland
491,LEWANDOWSKI,Robert,9,Forward,Poland
492,Grzegorz,KRYCHOWIAK,10,Midfield,Poland
493,Kamil,GROSICKI,11,Midfield,Poland
494,Bartosz,BIALKOWSKI,12,Goalkeeper,Poland
495,Maciej,RYBUS,13,Midfield,Poland
496,Lukasz,TEODORCZYK,14,Forward,Poland
497,Kamil,GLIK,15,Defender,Poland
498,Jakub,BLASZCZYKOWSKI,16,Midfield,Poland
499,Slawomir,PESZKO,17,Midfield,Poland
500,Bartosz,BERESZYNSKI,18,Defender,Poland
501,Piotr,ZIELINSKI,19,Midfield,Poland
502,Lukasz,PISZCZEK,20,Defender,Poland
503,Rafal,KURZAWA,21,Midfield,Poland
504,Lukasz,FABIANSKI,22,Goalkeeper,Poland
505,Dawid,KOWNACKI,23,Forward,Poland
506,RUI,PATRICIO,1,Goalkeeper,Portugal
507,BRUNO,ALVES,2,Defender,Portugal
508,,PEPE,3,Defender,Portugal
509,MANUEL,FERNANDES,4,Midfield,Portugal
510,RAPHAEL,GUERREIRO,5,Defender,Portugal
511,JOSE,FONTE,6,Defender,Portugal
512,CRISTIANO,RONALDO,7,Forward,Portugal
513,JOAO,MOUTINHO,8,Midfield,Portugal
514,ANDRE,SILVA,9,Forward,Portugal
515,JOAO,MARIO,10,Midfield,Portugal
516,BERNARDO,SILVA,11,Midfield,Portugal
517,ANTHONY,LOPES,12,Goalkeeper,Portugal
518,RUBEN,DIAS,13,Defender,Portugal
519,,WILLIAM,14,Midfield,Portugal
520,,RICARDO,15,Defender,Portugal
521,BRUNO,FERNANDES,16,Midfield,Portugal
522,GONCALO,GUEDES,17,Forward,Portugal
523,GELSON,MARTINS,18,Forward,Portugal
524,MARIO,RUI,19,Defender,Portugal
525,RICARDO,QUARESMA,20,Forward,Portugal
526,,CEDRIC,21,Defender,Portugal
527,,BETO,22,Goalkeeper,Portugal
528,ADRIEN,SILVA,23,Midfield,Portugal
529,Igor,AKINFEEV,1,Goalkeeper,Russia
530,MARIO,FERNANDES,2,Defender,Russia
531,Ilya,KUTEPOV,3,Defender,Russia
532,Sergey,IGNASHEVICH,4,Defender,Russia
533,Andrey,SEMENOV,5,Defender,Russia
534,Denis,CHERYSHEV,6,Midfield,Russia
535,Daler,KUZIAEV,7,Midfield,Russia
536,Iury,GAZINSKY,8,Midfield,Russia
537,Alan,DZAGOEV,9,Midfield,Russia
538,Fedor,SMOLOV,10,Forward,Russia
539,Roman,ZOBNIN,11,Midfield,Russia
540,Andrei,LUNEV,12,Goalkeeper,Russia
541,Fedor,KUDRIASHOV,13,Defender,Russia
542,Vladimir,GRANAT,14,Defender,Russia
543,Alexey,MIRANCHUK,15,Midfield,Russia
544,Anton,MIRANCHUK,16,Midfield,Russia
545,Aleksandr,GOLOVIN,17,Midfield,Russia
546,Yury,ZHIRKOV,18,Midfield,Russia
547,Alexander,SAMEDOV,19,Midfield,Russia
548,Vladimir,GABULOV,20,Goalkeeper,Russia
549,Aleksandr,EROKHIN,21,Midfield,Russia
550,Artem,DZYUBA,22,Forward,Russia
551,Igor,SMOLNIKOV,23,Defender,Russia
552,Abdullah,Al-Mayouf,1,Goalkeeper,Saudi Arabia
553,MANSOUR,ALHARBI,2,Defender,Saudi Arabia
